Unnamed: 0,Name,Director_1,Director_2,Director_3,Duration,Metascore,Year,Ratings,Popular,Name,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification
970,The Prophecy,Gregory Widen,,,98,44.0,1995,6.4,,The Prophecy,Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz,"32,308",Action,Crime,Drama,16.12,R
971,Darkman,Sam Raim,,,96,65.0,1990,6.4,,Darkman,Liam Neeson,Frances McDormand,Colin Friels,Larry Drake,"67,597",Action,Sci-Fi,Thriller,33.88,UA
972,Faster,George Tillman Jr.,,,98,44.0,2010,6.4,,Faster,Dwayne Johnson,Billy Bob Thornton,Maggie Grace,Mauricio Lopez,"110,279",Action,Crime,Drama,23.24,12+
973,Star Trek: Nemesis,Stuart Baird,,,116,51.0,2002,6.4,,Star Trek: Nemesis,Patrick Stew,Jonathan Frakes,Brent Spiner,LeVar Burton,"82,148",Action,Adventure,Sci-Fi,43.25,Not Rated
974,Dead Man Down,Niels Arden Oplev,,,118,39.0,2013,6.4,,Dead Man Down,Colin Farrell,Noomi Rapace,Dominic Cooper,Terrence Howard,"69,291",Action,Crime,Drama,10.88,R
975,Basic,John McTiernan,,,98,34.0,2003,6.4,,Basic,John Travol,Samuel L. Jackson,Connie Nielsen,Tim Daly,"64,801",Action,Crime,Drama,26.54,R
976,Just Cause,Arne Glimch,,,102,48.0,1995,6.4,,Just Cause,ean Connery,Laurence Fishburne,Kate Capshaw,Blair Underwood,"28,592",Action,Crime,Drama,36.85,R
977,Shaft,Tim Story,,,111,40.0,2019,6.4,,Shaft,muel L. Jackson,Jessie T. Usher,Richard Roundtree,Regina Hall,"56,606",Action,Comedy,Crime,21.36,UA
978,Killer Elite,Gary McKendry,,,116,44.0,2011,6.4,,Killer Elite,Jason Statham,Clive Owen,Robert De Niro,Dominic Purcell,"133,345",Action,Crime,Thriller,25.12,R
979,Batman: The Killing Joke,Sam Liu,,,76,,2016,6.4,,Batman: The Killing Joke,Kevin Conroy,Mark Hamill,Tara Strong,Ray Wise,"59,757",Animation,Action,Crime,3.78,UA
980,Live by Night,Ben Affleck,,,129,49.0,2016,6.4,,Live by Night,Ben Affleck,Elle Fanning,Brendan Gleeson,Chris Messina,"58,802",Action,Crime,Drama,10.38,R
981,Star Trek: Insurrection,Jonathan Frak,,,103,64.0,1998,6.4,,Star Trek: Insurrection,Patrick Stew,Jonathan Frakes,Brent Spiner,LeVar Burton,"77,784",Action,Adventure,Sci-Fi,70.12,UA
982,The Jackal,Michael Caton-Jon,,,124,36.0,1997,6.4,,The Jackal,Bruce Willi,Richard Gere,Sidney Poitier,Diane Venora,"121,094",Action,Crime,Drama,54.93,A
983,Blood Father,Jean-François Rich,,,88,66.0,2016,6.4,,Blood Father,Mel Gibson,Erin Moriarty,Diego Luna,Michael Parks,"66,329",Action,Crime,Drama,,R
984,The Siege,Edward Zwick,,,116,53.0,1998,6.4,,The Siege,Denzel Washington,Bruce Willis,Annette Bening,Tony Shalhoub,"75,741",Action,Thriller,,40.98,A
985,Snitch,Ric Roman Waugh,,,112,51.0,2013,6.4,,Snitch,Dwayne Johnson,Susan Sarandon,Jon Bernthal,Rafi Gavron,"90,747",Action,Drama,Thriller,42.93,UA
986,Final Fantasy: The Spirits Within,Hironobu Sakaguch,Motonori Sakakibara,,106,49.0,2001,6.4,,Final Fantasy: The Spirits Within,Alec Baldwin,Steve Buscemi,Ming-Na Wen,Ving Rhames,"83,244",Animation,Action,Adventure,32.13,U
987,How I Live Now,Kevin Macdonald,,,101,57.0,2013,6.4,,How I Live Now,oirse Ronan,Tom Holland,George MacKay,Harley Bird,"31,391",Action,Adventure,Drama,0.06,R
988,The Rover,avid Michôd,,,103,64.0,2014,6.4,,The Rover,Guy Pearce,Robert Pattinson,Scoot McNairy,David Field,"50,042",Action,Crime,Drama,1.11,R
989,The Omega Man,Boris Sagal,,,98,56.0,1971,6.4,,The Omega Man,Charlton Heston,Anthony Zerbe,Rosalind Cash,Paul Koslo,"32,991",Action,Drama,Sci-Fi,8.72,A
990,Lock Up,John Flynn,,,109,52.0,1989,6.4,,Lock Up,ylvester Stallone,Donald Sutherland,John Amos,Sonny Landham,"44,992",Action,Crime,Drama,22.1,U
991,Black and Blue,n Tayl,,,108,54.0,2019,6.4,,Black and Blue,Naomie Harri,Tyrese Gibson,Frank Grillo,Mike Colter,"25,412",Action,Thriller,,22.06,A
992,Blood Work,Clint Eastwood,,,110,64.0,2002,6.4,,Blood Work,Clint Eastwood,Jeff Daniels,Anjelica Huston,Wanda De Jesus,"46,583",Action,Crime,Drama,26.2,R
993,Contraband,Baltasar Kormáku,,,109,51.0,2012,6.4,,Contraband,Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,Robert Wahlberg,"124,903",Action,Adventure,Crime,66.53,A
994,Son of a Gun,Julius Avery,,,108,49.0,2014,6.4,,Son of a Gun,Ewan McGrego,Brenton Thwaites,Alicia Vikander,Brendan Kerkvliet,"28,968",Action,Crime,Drama,0.0,R
995,Ned Kelly,Gregor Jordan,,,110,56.0,2003,6.4,,Ned Kelly,Heath Ledge,Orlando Bloom,Geoffrey Rush,Naomi Watts,"27,655",Action,Adventure,Biography,0.07,R
996,Nochnoy dozor,Timur Bekmambetov,,,114,58.0,2004,6.4,,Nochnoy dozor,Konstantin Khabenskiy,Vladimir Menshov,Mariya Poroshina,Valeriy Zolotukhin,"54,779",Action,Fantasy,Horror,1.49,R
997,Resident Evil: Degeneration,Makoto Kamiya,,,97,,2008,6.4,,Resident Evil: Degeneration,Paul Mercie,Alyson Court,Laura Bailey,Roger Craig Smith,"32,434",Animation,Action,Horror,,R
998,Dnevnoy dozor,Timur Bekmambetov,,,132,59.0,2006,6.4,,Dnevnoy dozor,Konstantin Khabenskiy,Mariya Poroshina,Vladimir Menshov,Galina Tyunina,"34,981",Action,Fantasy,Horror,0.45,R
999,Redirected,Emilis Velyv,,,99,,2014,6.4,,Redirected,Vinnie Jone,Scot Williams,Gil Darnell,Oliver Jackson,"34,355",Action,Comedy,Crime,,
1000,Black Adam,Jaume Collet-Serra,,,125,41.0,2022,6.3,134,Black Adam,Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Noah Centineo,"254,720",Action,Adventure,Fantasy,168.15,UA
1001,Operation Fortune: Ruse de Guerre,Guy Ritch,,,114,51.0,2023,6.3,174,Operation Fortune: Ruse de Guerre,Jason Statham,Aubrey Plaza,Cary Elwes,Hugh Grant,"65,547",Action,Comedy,Thriller,,A
1002,Bastille Day,James Watkin,,,92,48.0,2016,6.3,176,Bastille Day,Idris Elb,Richard Madden,Charlotte Le Bon,Kelly Reilly,"48,267",Action,Crime,Drama,0.04,R
1003,Dune,avid Lynch,,,137,41.0,1984,6.3,335,Dune,Kyle MacLachlan,Virginia Madsen,Francesca Annis,Leonardo Cimino,"167,083",Action,Adventure,Sci-Fi,30.93,U
1004,Uncharted,Ruben Fleisch,,,116,45.0,2022,6.3,405,Uncharted,Tom Holland,Mark Wahlberg,Antonio Banderas,Sophia Ali,"233,440",Action,Adventure,,148.65,UA
1005,The Commuter,Jaume Collet-Serra,,,104,56.0,2018,6.3,406,The Commuter,Liam Neeson,Vera Farmiga,Patrick Wilson,Jonathan Banks,"120,917",Action,Mystery,Thriller,36.34,UA
1006,Eternals,Chloé Zha,,,156,52.0,2021,6.3,504,Eternals,Gemma Chan,Richard Madden,Angelina Jolie,Salma Hayek,"364,804",Action,Adventure,Fantasy,164.87,UA
1007,Knight and Day,James Mangold,,,109,46.0,2010,6.3,635,Knight and Day,Tom Cruise,Cameron Diaz,Peter Sarsgaard,Jordi Mollà,"204,544",Action,Adventure,Comedy,76.42,UA
1008,Tomb Raider,Roar Uthaug,,,119,48.0,2018,6.3,722,Tomb Raider,Alicia Vikande,Dominic West,Walton Goggins,Daniel Wu,"220,936",Action,Adventure,Fantasy,58.25,UA
1009,The King's Man,Matthew Vaughn,,,131,44.0,2021,6.3,736,The King's Man,Ralph Fienne,Gemma Arterton,Rhys Ifans,Harris Dickinson,"160,857",Action,Adventure,Thriller,37.18,15+
1010,Free Fire,Ben Wheatley,,,91,63.0,2016,6.3,796,Free Fire,harlto Copley,Brie Larson,Armie Hammer,Cillian Murphy,"48,763",Action,Comedy,Crime,1.8,UA
1011,Red Notice,Rawson Marshall Thurb,,,118,37.0,2021,6.3,875,Red Notice,Dwayne Johnson,Ryan Reynolds,Gal Gadot,Ritu Arya,"296,119",Action,Comedy,Thriller,,13
1012,Godzilla vs. Kong,Adam Wingard,,,113,59.0,2021,6.3,"1,012",Godzilla vs. Kong,Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Brian Tyree Henry,"222,822",Action,Sci-Fi,Thriller,100.92,UA
1013,Spider-Man 3,Sam Raim,,,139,59.0,2007,6.3,"1,029",Spider-Man 3,Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church,"614,526",Action,Adventure,Sci-Fi,336.53,UA
1014,Ocean's Eight,Gary R,,,110,61.0,2018,6.3,"1,102",Ocean's Eight,ndra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling,"231,664",Action,Comedy,Crime,140.22,UA
1015,White House Down,Roland Emmerich,,,131,52.0,2013,6.3,"1,144",White House Down,Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke,"230,485",Action,Drama,Thriller,73.1,UA
1016,Terminator 3: Rise of the Machines,Jonathan Mostow,,,109,66.0,2003,6.3,"1,290",Terminator 3: Rise of the Machines,Arnold Schwarzenegge,Nick Stahl,Kristanna Loken,Claire Danes,"410,219",Action,Sci-Fi,,150.37,UA
1017,Terminator Genisys,Alan Tayl,,,126,38.0,2015,6.3,"1,469",Terminator Genisys,Arnold Schwarzenegge,Jason Clarke,Emilia Clarke,Jai Courtney,"286,204",Action,Adventure,Sci-Fi,89.76,UA
1018,Polar,Jonas Åkerlund,,,118,19.0,2019,6.3,"1,497",Polar,Mads Mikkelsen,Vanessa Hudgens,Katheryn Winnick,Fei Ren,"95,084",Action,Thriller,,,18
1019,Run Hide Fight,Kyle Rankin,,,109,13.0,2020,6.3,"1,539",Run Hide Fight,Isabel May,Radha Mitchell,Thomas Jane,Eli Brown,"25,672",Action,Crime,Drama,,
1020,Waterworld,Kevin Reynold,,,135,56.0,1995,6.3,"1,618",Waterworld,Kevin Costne,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino,"203,681",Action,Adventure,Sci-Fi,88.25,UA
1021,The Shallows,Jaume Collet-Serra,,,86,59.0,2016,6.3,"1,653",The Shallows,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas,"139,061",Action,Drama,Horror,55.12,A
1022,Sky High,Mike Mitchell,,,100,62.0,2005,6.3,"1,777",Sky High,Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker,"91,592",Action,Comedy,Family,63.95,U
1023,Ghost in the Shell,Rupert Sand,,,107,52.0,2017,6.3,"1,789",Ghost in the Shell,carlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche,"222,082",Action,Crime,Drama,40.56,U
1024,Every Which Way But Loose,James Farg,,,114,41.0,1978,6.3,"1,886",Every Which Way But Loose,Clint Eastwood,Sondra Locke,Geoffrey Lewis,Beverly D'Angelo,"28,998",Action,Comedy,,106.0,A
1025,Central Intelligence,Rawson Marshall Thurb,,,107,52.0,2016,6.3,"1,940",Central Intelligence,Dwayne Johnson,Kevin Hart,Danielle Nicolet,Amy Ryan,"202,955",Action,Comedy,Crime,127.44,UA
1026,The Bodyguard,Mick Jackson,,,129,39.0,1992,6.3,"2,025",The Bodyguard,Kevin Costne,Whitney Houston,Gary Kemp,Bill Cobbs,"142,239",Action,Drama,Music,121.95,UA
1027,Red Dawn,John Miliu,,,114,53.0,1984,6.3,"2,162",Red Dawn,Patrick Swayze,C. Thomas Howell,Lea Thompson,Charlie Sheen,"60,652",Action,Drama,Thriller,38.38,U
1028,Guns Akimbo,Jason Howden,,,98,42.0,2019,6.3,"2,381",Guns Akimbo,Daniel Radcliffe,Samara Weaving,Ned Dennehy,Natasha Liu Bordizzo,"65,744",Action,Comedy,Crime,,A
1029,Walking Tall,Kevin Bray,,,86,44.0,2004,6.3,"2,426",Walking Tall,Dwayne Johnson,Ashley Scott,Johnny Knoxville,Michael Bowen,"95,859",Action,Crime,,46.44,PG-13
1030,King Arthur,Antoine Fuqua,,,126,46.0,2004,6.3,"2,499",King Arthur,Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd,"172,430",Action,Adventure,Drama,51.88,UA
1031,Angry Birds,Clay Kay,Fergal Reilly,,97,43.0,2016,6.3,"2,516",Angry Birds,Jason Sudeiki,Josh Gad,Danny McBride,Maya Rudolph,"99,084",Animation,Action,Adventure,107.51,UA
1032,The Last Stand,Jee-woon Kim,,,107,54.0,2013,6.3,"2,523",The Last Stand,Arnold Schwarzenegge,Forest Whitaker,Johnny Knoxville,Rodrigo Santoro,"143,170",Action,Thriller,Western,12.05,A
1033,Maze Runner: The Scorch Trials,Wes Ball,,,131,43.0,2015,6.3,"2,675",Maze Runner: The Scorch Trials,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,"263,654",Action,Adventure,Sci-Fi,81.7,UA
1034,Miss Congeniality,nald P,,,109,43.0,2000,6.3,"2,747",Miss Congeniality,ndra Bullock,Michael Caine,Benjamin Bratt,Candice Bergen,"220,670",Action,Comedy,Crime,106.81,A
1035,Predator 2,Stephen Hopkin,,,108,46.0,1990,6.3,"2,825",Predator 2,Danny Glove,Gary Busey,Kevin Peter Hall,Rubén Blades,"176,083",Action,Horror,Sci-Fi,30.67,R
1036,Johnny English Reborn,Oliver Park,,,101,46.0,2011,6.3,"3,024",Johnny English Reborn,Rowan Atkinson,Rosamund Pike,Dominic West,Roger Barclay,"136,527",Action,Adventure,Comedy,8.31,UA
1037,Death Wish,Eli Roth,,,107,31.0,2018,6.3,"3,035",Death Wish,Bruce Willi,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone,"74,457",Action,Crime,Drama,34.02,UA
1038,A View to a Kill,John Glen,,,131,40.0,1985,6.3,"3,245",A View to a Kill,Roger Moore,Christopher Walken,Tanya Roberts,Grace Jones,"101,787",Action,Adventure,Thriller,50.33,UA
1039,Scouts Guide to the Zombie Apocalypse,Christopher Landon,,,93,32.0,2015,6.3,"3,248",Scouts Guide to the Zombie Apocalypse,Tye Sheridan,Logan Miller,Joey Morgan,Sarah Dumont,"52,863",Action,Comedy,Horror,3.64,Not Rated
1040,Bright,avid Ay,,,117,29.0,2017,6.3,"3,256",Bright,Will Smith,Joel Edgerton,Noomi Rapace,Edgar Ramírez,"196,419",Action,Fantasy,Thriller,,18
1041,Once Upon a Time in Mexico,Robert Rodriguez,,,102,56.0,2003,6.3,"3,346",Once Upon a Time in Mexico,Antonio Bande,Salma Hayek,Johnny Depp,Willem Dafoe,"166,635",Action,Crime,Thriller,56.36,UA
1042,My Spy,Peter Segal,,,99,46.0,2020,6.3,"3,370",My Spy,Dave Bauti,Chloe Coleman,Parisa Fitz-Henley,Kristen Schaal,"32,926",Action,Comedy,,,UA
1043,Beowulf,Robert Zemeck,,,115,59.0,2007,6.3,"3,389",Beowulf,Ray Winstone,Crispin Glover,Angelina Jolie,Robin Wright,"171,288",Animation,Action,Adventure,82.16,A
1044,#Saraitda,Il Ch,,,98,,2020,6.3,"3,721",#Saraitda,Yoo Ah-in,Park Shin-Hye,Jeon Bae-soo,Hyun-Wook Lee,"44,386",Action,Drama,Horror,,16
1045,The Collector,Marcus Dunstan,,,90,29.0,2009,6.3,"3,805",The Collector,Josh Stew,Andrea Roth,Juan Fernández,William Prael,"69,178",Action,Horror,Thriller,7.71,R
1046,Jack the Giant Slayer,Bryan Sing,,,114,51.0,2013,6.3,"3,840",Jack the Giant Slayer,Nicholas Houl,Stanley Tucci,Ewan McGregor,Bill Nighy,"143,486",Action,Adventure,Fantasy,65.19,UA
1047,Transporter 2,Louis L,,,87,56.0,2005,6.3,"3,842",Transporter 2,Jason Statham,Amber Valletta,Kate Nauta,Alessandro Gassmann,"209,784",Action,Crime,Thriller,43.1,A
1048,Spectral,Nic Mathieu,,,107,,2016,6.3,"3,878",Spectral,James Badge Dale,Emily Mortimer,Bruce Greenwood,Max Martini,"62,256",Action,Adventure,Sci-Fi,,16
1049,Sand Castle,Fernando Coimbra,,,113,45.0,2017,6.3,"3,981",Sand Castle,Nicholas Houl,Logan Marshall-Green,Henry Cavill,Glen Powell,"25,639",Action,Drama,War,,16+
1050,This Means War,McG,,,103,31.0,2012,6.3,"4,168",This Means War,Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger,"191,186",Action,Comedy,Romance,54.76,A
1051,Paycheck,John W,,,119,43.0,2003,6.3,"4,377",Paycheck,Ben Affleck,Aaron Eckhart,Uma Thurman,Michael C. Hall,"111,287",Action,Mystery,Sci-Fi,53.79,UA
1052,Criminal,Ariel Vromen,,,113,36.0,2016,6.3,"4,387",Criminal,Kevin Costne,Ryan Reynolds,Gal Gadot,Gary Oldman,"68,550",Action,Sci-Fi,Thriller,14.27,UA
1053,Entrapment,Jon Amiel,,,113,54.0,1999,6.3,"4,597",Entrapment,ean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton,"120,957",Action,Crime,Romance,87.7,U
1054,Mr. Right,Paco Cabeza,,,95,52.0,2015,6.3,"4,885",Mr. Right,Anna Kendrick,Sam Rockwell,Tim Roth,James Ransone,"58,689",Action,Comedy,Romance,0.03,R
1055,Surrogates,Jonathan Mostow,,,89,45.0,2009,6.3,,Surrogates,Bruce Willi,Radha Mitchell,Ving Rhames,Rosamund Pike,"178,131",Action,Sci-Fi,Thriller,38.58,UA
1056,Revolver,Guy Ritch,,,111,25.0,2005,6.3,,Revolver,Jason Statham,Ray Liotta,André 3000,Vincent Pastore,"99,634",Action,Crime,Drama,0.08,R
1057,The American,Anton Corbijn,,,105,61.0,2010,6.3,,The American,George Clooney,Paolo Bonacelli,Violante Placido,Irina Björklund,"100,296",Action,Crime,Drama,35.61,A
1058,Unlocked,Michael Apted,,,98,46.0,2017,6.3,,Unlocked,Noomi Rapace,Orlando Bloom,Toni Collette,John Malkovich,"37,394",Action,Thriller,,,UA
1059,Centurion,Neil Marshall,,,97,62.0,2010,6.3,,Centurion,Michael Fassbende,Dominic West,Olga Kurylenko,Andreas Wisniewski,"84,741",Action,Drama,History,7.89,R
1060,The Dead Pool,Buddy Van Horn,,,91,46.0,1988,6.3,,The Dead Pool,Clint Eastwood,Liam Neeson,Patricia Clarkson,Evan C. Kim,"47,623",Action,Crime,Mystery,37.9,A
1061,Ninja Assassin,James McTeigu,,,99,34.0,2009,6.3,,Ninja Assassin,Rain,Rick Yune,Naomie Harris,Joon Lee,"74,119",Action,Thriller,,38.11,R
1062,Triple 9,John Hillcoa,,,115,52.0,2016,6.3,,Triple 9,Casey Affleck,Chiwetel Ejiofor,Anthony Mackie,Aaron Paul,"74,801",Action,Crime,Thriller,12.63,R
1063,Osmosis Jones,Bobby Farrelly,Peter Farrelly,,95,57.0,2001,6.3,,Osmosis Jones,Laurence Fishburne,Chris Rock,David Hyde Pierce,Brandy Norwood,"37,633",Animation,Action,Adventure,13.6,PG
1064,The Black Cauldron,Ted Berman,Richard Rich,,80,59.0,1985,6.3,,The Black Cauldron,Grant Bardsley,Freddie Jones,Susan Sheridan,Nigel Hawthorne,"38,756",Animation,Action,Adventure,21.29,U
1065,Blue Streak,Les Mayfield,,,93,46.0,1999,6.3,,Blue Streak,Martin Lawrence,Luke Wilson,Peter Greene,Dave Chappelle,"86,476",Action,Comedy,Crime,68.52,UA
1066,Repo Men,Miguel Sapochnik,,,111,32.0,2010,6.3,,Repo Men,Jude Law,Forest Whitaker,Alice Braga,Liev Schreiber,"109,289",Action,Sci-Fi,Thriller,13.79,UA
1067,7500,Patrick Vollrath,,,93,58.0,2019,6.3,,7500,Joseph Gordon-Levi,Omid Memar,Aylin Tezel,Carlo Kitzlinger,"30,822",Action,Drama,Thriller,,16
1068,Underworld: Awakening,Måns Mårlind,Björn Stein,,88,39.0,2012,6.3,,Underworld: Awakening,Kate Beckinsale,Michael Ealy,India Eisley,Stephen Rea,"158,391",Action,Fantasy,Horror,62.32,A
1069,Assault on Precinct 13,Jean-François Rich,,,109,54.0,2005,6.3,,Assault on Precinct 13,Ethan Hawke,Laurence Fishburne,Gabriel Byrne,Maria Bello,"80,791",Action,Crime,Drama,19.98,R
1070,Risen,Kevin Reynold,,,107,51.0,2016,6.3,,Risen,Joseph Fienne,Tom Felton,Peter Firth,Cliff Curtis,"29,741",Action,Drama,History,36.87,UA
1071,Assassins,Richard Donn,,,133,,1995,6.3,,Assassins,ylvester Stallone,Antonio Banderas,Julianne Moore,Anatoli Davydov,"86,214",Action,Crime,Thriller,30.31,A
1072,ARQ,Tony Ell,,,88,,2016,6.3,,ARQ,Robbie Amell,Rachael Taylor,Shaun Benson,Gray Powell,"40,720",Action,Sci-Fi,Thriller,,18
1073,Proof of Life,Taylor Hackford,,,135,45.0,2000,6.3,,Proof of Life,Meg Ryan,Russell Crowe,David Morse,Pamela Reed,"58,167",Action,Drama,Thriller,32.6,UA
1074,Nick of Time,John Badham,,,90,,1995,6.3,,Nick of Time,Johnny Depp,Christopher Walken,Courtney Chase,Charles S. Dutton,"44,196",Action,Crime,Drama,8.17,UA
1075,The 51st State,Ronny Yu,,,93,23.0,2001,6.3,,The 51st State,muel L. Jackson,Robert Carlyle,Emily Mortimer,Nigel Whitmey,"50,329",Action,Comedy,Crime,5.2,R
1076,Escape from the Planet of the Apes,n Tayl,,,98,69.0,1971,6.3,,Escape from the Planet of the Apes,Roddy McDowall,Kim Hunter,Bradford Dillman,Natalie Trundy,"37,302",Action,Sci-Fi,,12.3,U
1077,The Necessary Death of Charlie Countryman,Fredrik Bond,,,103,31.0,2013,6.3,,The Necessary Death of Charlie Countryman,hia LaBeouf,Evan Rachel Wood,Mads Mikkelsen,Til Schweiger,"29,251",Action,Comedy,Drama,0.01,R
1078,Toofaan,Rakeysh Omprakash Mehra,,,163,,2021,6.3,,Toofaan,Farhan Akh,Mrunal Thakur,Paresh Rawal,Mohan Agashe,"51,841",Action,Drama,Sport,,UA
1079,Transformers: Rise of the Beasts,Steven Caple Jr.,,,127,42.0,2023,6.2,10,Transformers: Rise of the Beasts,Anthony Ramo,Dominique Fishback,Luna Lauren Velez,Dean Scott Vazquez,"60,445",Action,Adventure,Sci-Fi,,UA
1080,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,,,122,65.0,2008,6.2,115,Indiana Jones and the Kingdom of the Crystal Skull,Harrison Ford,Cate Blanchett,Shia LaBeouf,Karen Allen,"477,719",Action,Adventure,,317.1,U
1081,Thor: Love and Thunder,Taika Wa,,,118,57.0,2022,6.2,238,Thor: Love and Thunder,Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson,"372,028",Action,Adventure,Comedy,343.26,UA
1082,Transformers: Dark of the Moon,Michael Bay,,,154,42.0,2011,6.2,550,Transformers: Dark of the Moon,hia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel,"422,882",Action,Adventure,Sci-Fi,352.39,UA
1083,Terminator: Dark Fate,Tim Mill,,,128,54.0,2019,6.2,738,Terminator: Dark Fate,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Natalia Reyes,"186,451",Action,Adventure,Sci-Fi,62.25,UA
1084,Pearl Harbor,Michael Bay,,,183,44.0,2001,6.2,749,Pearl Harbor,Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott,"343,103",Action,Drama,History,198.54,UA
1085,Total Recall,Len Wiseman,,,118,43.0,2012,6.2,753,Total Recall,Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale,"261,003",Action,Adventure,Sci-Fi,58.88,UA
1086,Captain Underpants: The First Epic Movie,avid Soren,,,89,69.0,2017,6.2,764,Captain Underpants: The First Epic Movie,Kevin H,Thomas Middleditch,Ed Helms,Nick Kroll,"30,753",Animation,Action,Adventure,73.92,UA
1087,Deep Impact,Mimi Led,,,120,40.0,1998,6.2,895,Deep Impact,Robert Duvall,Téa Leoni,Elijah Wood,Morgan Freeman,"184,414",Action,Drama,Sci-Fi,140.46,UA
1088,Transcendence,Wally Pf,,,119,42.0,2014,6.2,"1,000",Transcendence,Johnny Depp,Rebecca Hall,Morgan Freeman,Cillian Murphy,"234,570",Action,Drama,Sci-Fi,23.02,UA
1089,The Karate Kid,Harald Zwa,,,140,61.0,2010,6.2,"1,137",The Karate Kid,Jackie Chan,Jaden Smith,Taraji P. Henson,Wenwen Han,"195,933",Action,Drama,Family,176.59,U
1090,The Legend of Tarzan,avid Ya,,,110,44.0,2016,6.2,"1,188",The Legend of Tarzan,Alexander Skarsgård,Rory J Saper,Christian Stevens,Christoph Waltz,"182,394",Action,Adventure,Drama,126.64,UA
1091,Men in Black II,Barry Sonnenfeld,,,88,49.0,2002,6.2,"1,348",Men in Black II,Tommy Lee Jone,Will Smith,Rip Torn,Lara Flynn Boyle,"390,211",Action,Adventure,Comedy,190.42,UA
1092,Moonraker,Lewis Gilb,,,126,66.0,1979,6.2,"1,361",Moonraker,Roger Moore,Lois Chiles,Michael Lonsdale,Richard Kiel,"105,422",Action,Adventure,Sci-Fi,70.31,A
1093,Johnny English Strikes Again,avid K,,,89,39.0,2018,6.2,"1,372",Johnny English Strikes Again,Rowan Atkinson,Ben Miller,Olga Kurylenko,Emma Thompson,"79,103",Action,Adventure,Comedy,4.41,UA
1094,Alien Resurrection,Jean-Pierre Jeun,,,109,63.0,1997,6.2,"1,499",Alien Resurrection,igourney Weave,Winona Ryder,Dominique Pinon,Ron Perlman,"255,905",Action,Horror,Sci-Fi,47.75,A
1095,Kindergarten Cop,Ivan Reitman,,,111,61.0,1990,6.2,"1,643",Kindergarten Cop,Arnold Schwarzenegge,Penelope Ann Miller,Pamela Reed,Linda Hunt,"157,412",Action,Comedy,Crime,91.46,U
1096,300: Rise of an Empire,Noam Mu,,,102,48.0,2014,6.2,"1,788",300: Rise of an Empire,ullivan Stapleton,Eva Green,Lena Headey,Hans Matheson,"309,429",Action,Drama,,106.58,R
1097,Rush Hour 3,Brett Ratn,,,91,44.0,2007,6.2,"1,802",Rush Hour 3,Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada,"176,945",Action,Comedy,Crime,140.13,UA
1098,Jack Ryan: Shadow Recruit,Kenneth Branagh,,,105,57.0,2014,6.2,"1,803",Jack Ryan: Shadow Recruit,Chris Pine,Kevin Costner,Keira Knightley,Kenneth Branagh,"135,744",Action,Drama,Thriller,50.58,UA
1099,Hitman,Xavier Gen,,,100,35.0,2007,6.2,"1,901",Hitman,Timothy Olyphan,Dougray Scott,Olga Kurylenko,Robert Knepper,"174,656",Action,Crime,Thriller,39.69,16
1100,Small Soldiers,Joe Dan,,,108,,1998,6.2,"2,033",Small Soldiers,Kirsten Dun,Gregory Smith,David Cross,Jay Mohr,"102,985",Action,Adventure,Comedy,54.68,UA
1101,In the Shadow of the Moon,Jim Mickl,,,115,48.0,2019,6.2,"2,166",In the Shadow of the Moon,Boyd Holbrook,Cleopatra Coleman,Bokeem Woodbine,Michael C. Hall,"57,133",Action,Crime,Mystery,,16
1102,Knowing,Alex Proya,,,121,41.0,2009,6.2,"2,179",Knowing,Nicolas Cage,Chandler Canterbury,Rose Byrne,Lara Robinson,"241,727",Action,Mystery,Sci-Fi,79.96,UA
