Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore,MoviesName,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification,Popularity
801,The Heat,Paul Feig,,,117,2013,6.6,60.0,The Heat,ndra Bullock,Michael McDonald,Melissa McCarthy,Demián Bichir,"177,962",Action,Comedy,Crime,159.58,A,"3,361"
802,Ghostbusters II,Ivan Reitman,,,108,1989,6.6,56.0,Ghostbusters II,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,"215,510",Action,Comedy,Fantasy,112.49,U,"3,365"
803,Adrift,Baltasar Kormáku,,,96,2018,6.6,56.0,Adrift,hailene Woodley,Sam Claflin,Jeffrey Thomas,Elizabeth Hawthorne,"59,730",Action,Adventure,Biography,31.45,UA,"3,448"
804,Bølgen,Roar Uthaug,,,105,2015,6.6,68.0,Bølgen,Kristoffer Jone,Ane Dahl Torp,Jonas Hoff Oftebro,Edith Haagenrud-Sande,"41,024",Action,Drama,Thriller,0.18,R,"3,645"
805,Bad Boys II,Michael Bay,,,147,2003,6.6,38.0,Bad Boys II,Will Smith,Martin Lawrence,Gabrielle Union,Jordi Mollà,"260,393",Action,Comedy,Crime,138.61,UA,"3,660"
806,The Informer,Andrea Di Stefan,,,113,2019,6.6,61.0,The Informer,Joel Kinnaman,Rosamund Pike,Common,Mateusz Kosciukiewicz,"40,182",Action,Crime,Drama,,A,"3,725"
807,Kiss of the Dragon,Chris Nahon,,,98,2001,6.6,58.0,Kiss of the Dragon,Jet Li,Bridget Fonda,Tchéky Karyo,Ric Young,"65,524",Action,Crime,Thriller,36.85,U,"3,753"
808,Flushed Away,avid Bow,Sam Fell,,85,2006,6.6,74.0,Flushed Away,Hugh Jackman,Kate Winslet,Ian McKellen,Jean Reno,"133,724",Animation,Action,Adventure,64.67,U,"3,874"
809,Shanghai Noon,Tom Dey,,,110,2000,6.6,77.0,Shanghai Noon,Jackie Chan,Owen Wilson,Lucy Liu,Brandon Merrill,"132,305",Action,Adventure,Comedy,56.94,UA,"3,895"
810,New Jack City,Mario Van Peebl,,,97,1991,6.6,61.0,New Jack City,Wesley Snipe,Ice-T,Allen Payne,Chris Rock,"37,461",Action,Crime,Drama,47.62,R,"3,941"
811,U-571,Jonathan Mostow,,,116,2000,6.6,62.0,U-571,Matthew McConaughey,Bill Paxton,Harvey Keitel,Jon Bon Jovi,"84,531",Action,War,,77.09,UA,"4,009"
812,The Rundown,Peter Berg,,,104,2003,6.6,59.0,The Rundown,Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson,"110,919",Action,Adventure,Comedy,47.73,U,"4,150"
813,Black Rain,Ridley S,,,125,1989,6.6,56.0,Black Rain,Michael Dougl,Andy Garcia,Ken Takakura,Kate Capshaw,"57,747",Action,Crime,Drama,46.21,A,"4,211"
814,Rollerball,Norman Jewison,,,125,1975,6.6,56.0,Rollerball,James Caan,John Houseman,Maud Adams,John Beck,"27,416",Action,Sci-Fi,Sport,30.0,U,"4,272"
815,Lethal Weapon 4,Richard Donn,,,127,1998,6.6,37.0,Lethal Weapon 4,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,"168,613",Action,Crime,Thriller,130.44,A,"4,323"
816,Courage Under Fire,Edward Zwick,,,116,1996,6.6,77.0,Courage Under Fire,Denzel Washington,Meg Ryan,Lou Diamond Phillips,Michael Moriarty,"57,727",Action,Drama,Mystery,59.03,UA,"4,325"
817,Man on a Ledge,Asger Leth,,,102,2012,6.6,40.0,Man on a Ledge,m Worthington,Elizabeth Banks,Jamie Bell,Mandy Gonzalez,"156,437",Action,Crime,Thriller,18.62,UA,"4,539"
818,Alpha,Albert Hugh,,,96,2018,6.6,63.0,Alpha,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén,"64,825",Action,Adventure,Drama,35.85,UA,"4,562"
819,Star Trek III: The Search for Spock,Leonard Nimoy,,,105,1984,6.6,56.0,Star Trek III: The Search for Spock,William Shatne,Leonard Nimoy,DeForest Kelley,James Doohan,"84,065",Action,Adventure,Sci-Fi,76.47,U,"4,776"
820,Penguins of Madagascar,Eric Darnell,Simon J. Smith,,92,2014,6.6,53.0,Penguins of Madagascar,Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon,"97,547",Animation,Action,Adventure,83.35,PG,"4,820"
821,The Final Countdown,n Tayl,,,103,1980,6.6,51.0,The Final Countdown,Kirk Dougl,Martin Sheen,Katharine Ross,James Farentino,"25,836",Action,Adventure,Sci-Fi,16.65,,"4,912"
822,Epic,Chris Wedg,,,102,2013,6.6,52.0,Epic,Amanda Seyfried,Josh Hutcherson,Beyoncé,Colin Farrell,"108,104",Animation,Action,Adventure,107.52,U,"4,989"
823,Outbreak,Wolfgang Petersen,,,127,1995,6.6,64.0,Outbreak,Dustin Hoffman,Rene Russo,Morgan Freeman,Kevin Spacey,"134,189",Action,Drama,Thriller,67.82,U,
824,The Recruit,Roger Donaldson,,,115,2003,6.6,56.0,The Recruit,Al Pacino,Colin Farrell,Bridget Moynahan,Gabriel Macht,"139,844",Action,Thriller,,52.8,A,
825,Titan A.E.,n Bluth,Gary Goldman,,94,2000,6.6,48.0,Titan A.E.,Matt Damon,Drew Barrymore,Bill Pullman,Jim Breuer,"62,871",Animation,Action,Adventure,22.75,PG,
826,Star Trek: Generations,avid Carson,,,118,1994,6.6,55.0,Star Trek: Generations,Patrick Stew,William Shatner,Malcolm McDowell,Jonathan Frakes,"85,174",Action,Adventure,Mystery,75.67,U,
827,Run All Night,Jaume Collet-Serra,,,114,2015,6.6,59.0,Run All Night,Liam Neeson,Ed Harris,Joel Kinnaman,Vincent D'Onofrio,"112,694",Action,Crime,Thriller,26.46,R,
828,21 Bridges,Brian Kirk,,,99,2019,6.6,51.0,21 Bridges,Chadwick Boseman,Sienna Miller,J.K. Simmons,Stephan James,"71,074",Action,Crime,Drama,28.54,A,
829,Shoot 'Em Up,Michael Dav,,,86,2007,6.6,49.0,Shoot 'Em Up,Clive Owen,Monica Bellucci,Paul Giamatti,Stephen McHattie,"153,194",Action,Comedy,Thriller,12.81,A,
830,The Girl with All the Gifts,Colm McCarthy,,,111,2016,6.6,67.0,The Girl with All the Gifts,ennia Nanu,Fisayo Akinade,Dominique Tipper,Paddy Considine,"62,669",Action,Adventure,Drama,,R,
831,Edge of Darkness,Martin Campbell,,,117,2010,6.6,55.0,Edge of Darkness,Mel Gibson,Ray Winstone,Danny Huston,Bojana Novakovic,"97,004",Action,Drama,Thriller,43.31,R,
832,The Way of the Gun,Christopher McQua,,,119,2000,6.6,49.0,The Way of the Gun,Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs,"34,574",Action,Crime,Drama,6.06,R,
833,The Aeronauts,Tom Harp,,,100,2019,6.6,60.0,The Aeronauts,Felicity Jone,Eddie Redmayne,Himesh Patel,Vincent Perez,"35,835",Action,Adventure,Drama,,PG-13,
834,Outland,Peter Hyam,,,109,1981,6.6,48.0,Outland,ean Connery,Frances Sternhagen,Peter Boyle,James Sikking,"31,408",Action,Crime,Sci-Fi,17.37,UA,
835,Sudden Impact,Clint Eastwood,,,117,1983,6.6,52.0,Sudden Impact,Clint Eastwood,Sondra Locke,Pat Hingle,Bradford Dillman,"47,246",Action,Crime,Thriller,67.64,A,
836,Vantage Point,Pete Trav,,,90,2008,6.6,40.0,Vantage Point,Dennis Quaid,Forest Whitaker,Matthew Fox,Bruce McGill,"152,628",Action,Crime,Drama,72.27,A,
837,16 Blocks,Richard Donn,,,102,2006,6.6,63.0,16 Blocks,Bruce Willi,Yasiin Bey,David Morse,Jenna Stern,"133,210",Action,Drama,Thriller,36.9,UA,
838,Seraphim Falls,avid Von Ancken,,,115,2006,6.6,62.0,Seraphim Falls,Pierce Brosnan,Liam Neeson,Anjelica Huston,Michael Wincott,"32,873",Action,Drama,Thriller,0.42,R,
839,The Art of Self-Defense,Riley Stearn,,,104,2019,6.6,65.0,The Art of Self-Defense,Jesse Eisenberg,Alessandro Nivola,Imogen Poots,Steve Terada,"39,603",Action,Comedy,Crime,2.41,R,
840,L'immortel,Richard Berry,,,117,2010,6.6,,L'immortel,Jean Reno,Kad Merad,Jean-Pierre Darroussin,Marina Foïs,"35,849",Action,Crime,Drama,,,
841,Wasabi,Gérard Krawczyk,,,94,2001,6.6,53.0,Wasabi,Jean Reno,Ryôko Hirosue,Michel Muller,Carole Bouquet,"41,732",Action,Drama,Comedy,0.08,UA,
842,Raees,Rahul Dholakia,,,143,2017,6.6,,Raees,hah Rukh Khan,Nawazuddin Siddiqui,Sunny Leone,Sheeba Chaddha,"48,004",Action,Crime,Drama,3.26,UA,
843,Antim: The Final Truth,Mahesh Manjreka,,,138,2021,6.6,,Antim: The Final Truth,lman Khan,Aayush Sharma,Mahima Makwana,Mahesh Manjrekar,"41,773",Action,Crime,Drama,,UA,
844,Wanted,Prabhu Deva,,,147,2009,6.6,,Wanted,lman Khan,Ayesha Takia,Prakash Raj,Vinod Khanna,"25,248",Action,Crime,Thriller,,A,
845,The Hunt,Craig Zobel,,,90,2020,6.5,50.0,The Hunt,Betty Gilpin,Hilary Swank,Ike Barinholtz,Wayne Duvall,"122,103",Action,Horror,Thriller,5.81,R,157
846,The Gray Man,Anthony Ru,Joe Russo,,122,2022,6.5,49.0,The Gray Man,Ryan Gosling,Chris Evans,Ana de Armas,Billy Bob Thornton,"222,931",Action,Thriller,,,UA 16+,206
847,Plane,Jean-François Rich,,,107,2023,6.5,62.0,Plane,Gerard Butle,Mike Colter,Tony Goldwyn,Yoson An,"62,614",Action,Adventure,Thriller,,UA,218
848,Homefront,Gary Fled,,,100,2013,6.5,40.0,Homefront,Jason Statham,James Franco,Winona Ryder,Kate Bosworth,"125,736",Action,Crime,Thriller,20.16,18,230
849,Star Wars: Episode I - The Phantom Menace,George Luca,,,136,1999,6.5,51.0,Star Wars: Episode I - The Phantom Menace,Ewan McGrego,Liam Neeson,Natalie Portman,Jake Lloyd,"832,062",Action,Adventure,Fantasy,474.54,UA,556
850,The Day After Tomorrow,Roland Emmerich,,,124,2004,6.5,47.0,The Day After Tomorrow,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,"463,851",Action,Adventure,Sci-Fi,186.74,U,599
851,X-Men Origins: Wolverine,Gavin Hood,,,107,2009,6.5,40.0,X-Men Origins: Wolverine,Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston,"519,151",Action,Sci-Fi,,179.88,UA,685
852,Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning,Espen Sandberg,,129,2017,6.5,39.0,Pirates of the Caribbean: Dead Men Tell No Tales,Johnny Depp,Geoffrey Rush,Javier Bardem,Orlando Bloom,"329,862",Action,Adventure,Fantasy,172.56,UA,708
853,Twister,Jan de Bon,,,113,1996,6.5,68.0,Twister,Helen Hun,Bill Paxton,Cary Elwes,Jami Gertz,"205,069",Action,Adventure,Thriller,241.72,UA,742
854,Fast & Furious,Justin Lin,,,107,2009,6.5,46.0,Fast & Furious,Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster,"301,799",Action,Crime,Thriller,155.06,UA,751
855,Star Wars: Episode IX - The Rise of Skywalker,J.J. Abram,,,141,2019,6.5,53.0,Star Wars: Episode IX - The Rise of Skywalker,Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver,"473,604",Action,Adventure,Fantasy,515.2,UA,757
856,Fast & Furious Presents: Hobbs & Shaw,avid Leitch,,,137,2019,6.5,60.0,Fast & Furious Presents: Hobbs & Shaw,Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby,"226,652",Action,Adventure,Thriller,173.96,A,948
857,War of the Worlds,Steven Spielberg,,,116,2005,6.5,73.0,War of the Worlds,Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto,"463,457",Action,Adventure,Sci-Fi,234.28,UA,"1,044"
858,The Tomorrow War,Chris McKay,,,138,2021,6.5,45.0,The Tomorrow War,Chris P,Yvonne Strahovski,J.K. Simmons,Betty Gilpin,"217,593",Action,Adventure,Drama,,13,"1,086"
859,Mr. & Mrs. Smith,ug Liman,,,120,2005,6.5,55.0,Mr. & Mrs. Smith,Brad Pi,Angelina Jolie,Adam Brody,Vince Vaughn,"518,345",Action,Comedy,Crime,186.34,16,"1,141"
860,Sonic the Hedgehog 2,Jeff Fowl,,,122,2022,6.5,47.0,Sonic the Hedgehog 2,James Marsden,Jim Carrey,Ben Schwartz,Tika Sumpter,"78,169",Action,Adventure,Comedy,190.87,7,"1,156"
861,The Lost World: Jurassic Park,Steven Spielberg,,,129,1997,6.5,59.0,The Lost World: Jurassic Park,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn,"432,742",Action,Adventure,Sci-Fi,229.09,UA,"1,319"
862,Sonic the Hedgehog,Jeff Fowl,,,99,2020,6.5,47.0,Sonic the Hedgehog,Ben Schwartz,James Marsden,Jim Carrey,Tika Sumpter,"151,168",Action,Adventure,Comedy,148.97,U,"1,406"
863,Triple Frontier,J.C. Chand,,,125,2019,6.5,61.0,Triple Frontier,Ben Affleck,Oscar Isaac,Charlie Hunnam,Garrett Hedlund,"138,504",Action,Thriller,,,18,"1,425"
864,The Quick and the Dead,Sam Raim,,,108,1995,6.5,49.0,The Quick and the Dead,haron Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio,"99,289",Action,Drama,Romance,18.64,A,"1,433"
865,The Perfect Storm,Wolfgang Petersen,,,130,2000,6.5,59.0,The Perfect Storm,George Clooney,Mark Wahlberg,John C. Reilly,Diane Lane,"173,843",Action,Adventure,Drama,182.62,UA,"1,687"
866,Tag,Jeff Tom,,,100,2018,6.5,56.0,Tag,Jeremy Renne,Ed Helms,Jake Johnson,Jon Hamm,"141,563",Action,Comedy,,54.55,A,"1,745"
867,The Hunger Games: Mockingjay - Part 2,Francis Lawren,,,137,2015,6.5,65.0,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,"348,107",Action,Adventure,Sci-Fi,281.72,UA,"1,766"
868,Terminator Salvation,McG,,,115,2009,6.5,49.0,Terminator Salvation,Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood,"371,175",Action,Adventure,Sci-Fi,125.32,UA,"1,829"
869,Mandy,Panos Cosma,,,121,2018,6.5,82.0,Mandy,Nicolas Cage,Andrea Riseborough,Linus Roache,Ned Dennehy,"84,845",Action,Fantasy,Horror,1.21,Not Rated,"1,839"
870,Gone in Sixty Seconds,minic Sena,,,118,2000,6.5,35.0,Gone in Sixty Seconds,Nicolas Cage,Angelina Jolie,Giovanni Ribisi,T.J. Cross,"287,948",Action,Crime,Thriller,101.65,U,"1,933"
871,Pokémon: Detective Pikachu,Rob Letterman,,,104,2019,6.5,53.0,Pokémon: Detective Pikachu,Ryan Reynold,Justice Smith,Kathryn Newton,Bill Nighy,"175,749",Action,Adventure,Comedy,144.11,UA,"1,982"
872,Octopussy,John Glen,,,131,1983,6.5,63.0,Octopussy,Roger Moore,Maud Adams,Louis Jourdan,Kristina Wayborn,"110,077",Action,Adventure,Thriller,67.9,UA,"2,005"
873,Rambo: First Blood Part II,George P. Cosma,,,96,1985,6.5,47.0,Rambo: First Blood Part II,ylvester Stallone,Richard Crenna,Charles Napier,Steven Berkoff,"176,968",Action,Adventure,Thriller,150.42,,"2,122"
874,Bad Boys for Life,Adil El Arb,Bilall Fallah,,124,2020,6.5,59.0,Bad Boys for Life,Will Smith,Martin Lawrence,Vanessa Hudgens,Alexander Ludwig,"168,940",Action,Comedy,Crime,206.31,A,"2,151"
875,12 Strong,Nicolai Fuglsig,,,130,2018,6.5,54.0,12 Strong,Chris Hemsworth,Michael Shannon,Michael Peña,Navid Negahban,"88,068",Action,Drama,History,45.82,A,"2,169"
876,Space Cowboys,Clint Eastwood,,,130,2000,6.5,73.0,Space Cowboys,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,James Garner,"84,295",Action,Adventure,Thriller,90.46,UA,"2,179"
877,Tomorrow Never Dies,Roger Spottiswood,,,119,1997,6.5,52.0,Tomorrow Never Dies,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Teri Hatcher,"200,505",Action,Adventure,Thriller,125.33,U,"2,358"
878,The Man in the Iron Mask,Randall Walla,,,132,1998,6.5,48.0,The Man in the Iron Mask,Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gérard Depardieu,"174,017",Action,Adventure,Drama,56.97,A,"2,403"
879,Sin City: A Dame to Kill For,Frank Mill,Robert Rodriguez,,102,2014,6.5,46.0,Sin City: A Dame to Kill For,Mickey Rourke,Jessica Alba,Josh Brolin,Joseph Gordon-Levitt,"166,921",Action,Crime,Thriller,13.76,A,"2,408"
880,Kick-Ass 2,Jeff Wadlow,,,103,2013,6.5,41.0,Kick-Ass 2,Aaron Taylor-Johnson,Chloë Grace Moretz,Christopher Mintz-Plasse,Jim Carrey,"282,069",Action,Comedy,Crime,28.8,A,"2,438"
881,Air Force One,Wolfgang Petersen,,,124,1997,6.5,61.0,Air Force One,Harrison Ford,Gary Oldman,Glenn Close,Wendy Crewson,"204,579",Action,Drama,Thriller,172.96,UA,"2,463"
882,U.S. Marshals,Stuart Baird,,,131,1998,6.5,47.0,U.S. Marshals,Tommy Lee Jone,Wesley Snipes,Robert Downey Jr.,Joe Pantoliano,"110,355",Action,Crime,Thriller,57.17,A,"2,503"
883,The Spiderwick Chronicles,Mark Wa,,,96,2008,6.5,62.0,The Spiderwick Chronicles,Freddie Highmore,Sarah Bolger,David Strathairn,Mary-Louise Parker,"99,938",Action,Adventure,Drama,71.2,U,"2,572"
884,Never Back Down,Jeff Wadlow,,,113,2008,6.5,39.0,Never Back Down,ean Fari,Djimon Hounsou,Amber Heard,Cam Gigandet,"104,462",Action,Drama,Sport,24.85,16,"2,621"
885,The Interview,Evan Goldberg,Seth Rogen,,112,2014,6.5,52.0,The Interview,James Franco,Seth Rogen,Randall Park,Lizzy Caplan,"344,166",Action,Adventure,Comedy,6.11,UA,"2,628"
886,Cliffhanger,Renny Harlin,,,113,1993,6.5,60.0,Cliffhanger,ylvester Stallone,John Lithgow,Michael Rooker,Janine Turner,"135,759",Action,Adventure,Thriller,84.05,A,"2,632"
887,Flash Gordon,Mike Hodg,,,111,1980,6.5,58.0,Flash Gordon,m J. Jone,Melody Anderson,Max von Sydow,Topol,"59,573",Action,Adventure,Sci-Fi,,U,"2,649"
888,The Rocketeer,Joe Johnston,,,108,1991,6.5,61.0,The Rocketeer,Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton,"60,238",Action,Adventure,Family,46.7,U,"2,717"
889,Diamonds Are Forever,Guy Hamilton,,,120,1971,6.5,59.0,Diamonds Are Forever,ean Connery,Jill St. John,Charles Gray,Lana Wood,"110,974",Action,Adventure,Thriller,43.82,U,"2,732"
890,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,,,150,2008,6.5,62.0,The Chronicles of Narnia: Prince Caspian,Ben Barne,Skandar Keynes,Georgie Henley,William Moseley,"218,878",Action,Adventure,Family,141.62,U,"2,816"
891,The Mechanic,Simon W,,,93,2011,6.5,49.0,The Mechanic,Jason Statham,Ben Foster,Donald Sutherland,Tony Goldwyn,"166,647",Action,Crime,Thriller,29.12,A,"2,916"
892,Olympus Has Fallen,Antoine Fuqua,,,119,2013,6.5,41.0,Olympus Has Fallen,Gerard Butle,Aaron Eckhart,Morgan Freeman,Angela Bassett,"285,718",Action,Thriller,,98.93,A,"2,930"
893,Last Action Hero,John McTiernan,,,130,1993,6.5,44.0,Last Action Hero,Arnold Schwarzenegge,F. Murray Abraham,Art Carney,Charles Dance,"159,174",Action,Adventure,Comedy,50.02,U,"2,935"
894,Get Smart,Peter Segal,,,110,2008,6.5,54.0,Get Smart,eve Carell,Anne Hathaway,Alan Arkin,Dwayne Johnson,"224,175",Action,Adventure,Comedy,130.32,UA,"3,110"
895,Beverly Hills Cop II,Tony S,,,100,1987,6.5,48.0,Beverly Hills Cop II,Eddie Murphy,Judge Reinhold,Jürgen Prochnow,Ronny Cox,"125,505",Action,Comedy,Crime,153.67,A,"3,401"
896,National Treasure: Book of Secrets,Jon Turteltaub,,,124,2007,6.5,48.0,National Treasure: Book of Secrets,Nicolas Cage,Diane Kruger,Justin Bartha,Jon Voight,"247,189",Action,Adventure,Mystery,219.96,U,"3,439"
897,Underworld: Rise of the Lycans,Patrick Tatopoul,,,92,2009,6.5,44.0,Underworld: Rise of the Lycans,Rhona Mi,Michael Sheen,Bill Nighy,Steven Mackintosh,"164,734",Action,Fantasy,Thriller,45.8,A,"3,524"
898,Safe,Boaz Yakin,,,94,2012,6.5,55.0,Safe,Jason Statham,Catherine Chan,Chris Sarandon,Robert John Burke,"114,380",Action,Crime,Thriller,17.14,R,"3,536"
899,Nerve,Henry J,Ariel Schulman,,96,2016,6.5,58.0,Nerve,Emma Robe,Dave Franco,Emily Meade,Miles Heizer,"136,727",Action,Adventure,Crime,38.58,UA,"3,855"
900,Nightbreed,Clive Bark,,,102,1990,6.5,40.0,Nightbreed,Craig Sheffe,David Cronenberg,Anne Bobby,Charles Haid,"25,067",Action,Fantasy,Horror,8.86,Not Rated,"3,943"
901,The Forbidden Kingdom,Rob Minkoff,,,104,2008,6.5,57.0,The Forbidden Kingdom,Jackie Chan,Jet Li,Michael Angarano,Juana Collignon,"108,087",Action,Adventure,Fantasy,52.08,U,"4,002"
902,Peppermint,Pierre Morel,,,101,2018,6.5,29.0,Peppermint,Jennifer Garne,John Gallagher Jr.,John Ortiz,Juan Pablo Raba,"68,155",Action,Thriller,,35.42,A,"4,072"
903,Swordfish,minic Sena,,,99,2001,6.5,32.0,Swordfish,John Travol,Hugh Jackman,Halle Berry,Don Cheadle,"192,724",Action,Crime,Thriller,69.77,A,"4,201"
904,Under Siege,Andrew Dav,,,103,1992,6.5,58.0,Under Siege,even Seagal,Gary Busey,Tommy Lee Jones,Erika Eleniak,"92,104",Action,Thriller,,83.36,A,"4,233"
905,A Walk Among the Tombstones,Scott Frank,,,114,2014,6.5,57.0,A Walk Among the Tombstones,Liam Neeson,Dan Stevens,David Harbour,Boyd Holbrook,"125,061",Action,Crime,Drama,26.31,A,"4,494"
906,Young Guns II,Geoff Murphy,,,104,1990,6.5,47.0,Young Guns II,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Christian Slater,"37,950",Action,Drama,Western,44.14,A,"4,598"
907,Self/less,Tarsem Singh,,,117,2015,6.5,34.0,Self/less,Ryan Reynold,Natalie Martinez,Matthew Goode,Ben Kingsley,"102,337",Action,Mystery,Sci-Fi,12.28,PG-13,"4,637"
908,Cellular,avid R. Ell,,,94,2004,6.5,60.0,Cellular,Kim Basinge,Chris Evans,Jason Statham,William H. Macy,"103,674",Action,Crime,Thriller,32.0,PG-13,
909,Hostage,Florent-Emilio S,,,113,2005,6.5,44.0,Hostage,Bruce Willi,Kevin Pollak,Serena Scott Thomas,Jimmy Bennett,"112,510",Action,Crime,Drama,34.64,A,
910,The International,Tom Tykw,,,118,2009,6.5,52.0,The International,Clive Owen,Naomi Watts,Armin Mueller-Stahl,Ulrich Thomsen,"97,913",Action,Crime,Drama,25.45,A,
911,Executive Decision,Stuart Baird,,,133,1996,6.5,62.0,Executive Decision,Kurt Russell,Halle Berry,John Leguizamo,Oliver Platt,"60,061",Action,Adventure,Thriller,56.57,U,
912,Batman: The Movie,Leslie H. Martinson,,,105,1966,6.5,71.0,Batman: The Movie,Adam We,Burt Ward,Lee Meriwether,Cesar Romero,"34,837",Action,Adventure,Comedy,,,
913,Seungriho,Sung-hee J,,,136,2021,6.5,64.0,Seungriho,ong Joong-ki,Kim Tae-ri,Jin Seon-kyu,Yoo Hae-jin,"27,475",Action,Adventure,Drama,,16,
914,The Four Feathers,Shekhar Kapu,,,132,2002,6.5,49.0,The Four Feathers,Heath Ledge,Wes Bentley,Kate Hudson,Mohamed Bouich,"35,008",Action,Adventure,Drama,18.31,PG-13,
915,Premium Rush,avid Koepp,,,91,2012,6.5,66.0,Premium Rush,Joseph Gordon-Levi,Michael Shannon,Dania Ramirez,Sean Kennedy,"116,724",Action,Crime,Thriller,20.28,UA,
916,Yi dai zong shi,Kar-Wai Wong,,,130,2013,6.5,73.0,Yi dai zong shi,Tony Leung Chiu-wai,Ziyi Zhang,Jin Zhang,Chang Chen,"35,807",Action,Biography,Drama,6.59,PG-13,
917,Ladder 49,Jay Russell,,,115,2004,6.5,47.0,Ladder 49,Joaquin Phoenix,John Travolta,Jacinda Barrett,Robert Patrick,"58,786",Action,Drama,Thriller,74.54,UA,
918,Heist,avid Mam,,,109,2001,6.5,66.0,Heist,Gene Hackman,Rebecca Pidgeon,Danny DeVito,Delroy Lindo,"38,336",Action,Crime,Drama,0.05,R,
919,Flyboys,Tony Bill,,,140,2006,6.5,47.0,Flyboys,James Franco,Jean Reno,Jennifer Decker,Scott Hazell,"43,729",Action,Drama,History,13.08,PG-13,
920,Taxi 2,Gérard Krawczyk,,,88,2000,6.5,,Taxi 2,my Naceri,Frédéric Diefenthal,Emma Wiklund,Marion Cotillard,"57,771",Action,Comedy,Crime,0.73,UA,
921,Spartan,avid Mam,,,106,2004,6.5,60.0,Spartan,Val Kilme,Derek Luke,William H. Macy,Tia Texada,"32,629",Action,Crime,Drama,4.43,R,
922,War,Siddharth Anand,,,154,2019,6.5,,War,Hrithik Roshan,Tiger Shroff,Vaani Kapoor,Ashutosh Rana,"30,110",Action,Adventure,Thriller,,UA,
923,Dhoom:2,Sanjay Gadhv,,,152,2006,6.5,,Dhoom:2,Hrithik Roshan,Abhishek Bachchan,Aishwarya Rai Bachchan,Uday Chopra,"28,602",Action,Crime,Thriller,2.64,UA,
924,Banlieue 13: Ultimatum,Patrick Alessandrin,,,101,2009,6.5,64.0,Banlieue 13: Ultimatum,Cyril Raffaelli,David Belle,Philippe Torreton,Daniel Duval,"45,659",Action,Crime,Thriller,0.04,UA,
925,Fetih 1453,Faruk Aksoy,,,162,2012,6.5,,Fetih 1453,Devrim Evin,Ibrahim Celikkol,Dilek Serbest,Cengiz Coskun,"58,705",Action,Drama,History,0.07,,
926,Batman v Superman: Dawn of Justice,Zack Snyd,,,151,2016,6.4,44.0,Batman v Superman: Dawn of Justice,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,"718,101",Action,Adventure,Sci-Fi,330.36,UA,690
927,Valerian and the City of a Thousand Planets,Luc Besson,,,136,2017,6.4,51.0,Valerian and the City of a Thousand Planets,Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna,"190,887",Action,Adventure,Fantasy,41.19,UA,807
928,The Mummy Returns,Stephen Somm,,,130,2001,6.4,48.0,The Mummy Returns,Brendan Frase,Rachel Weisz,John Hannah,Arnold Vosloo,"337,679",Action,Adventure,Fantasy,202.02,A,883
929,Escape Room,Adam Robitel,,,99,2019,6.4,48.0,Escape Room,Taylor Russell,Logan Miller,Jay Ellis,Tyler Labine,"134,364",Action,Adventure,Horror,57.01,A,"1,024"
930,The Punisher,Jonathan Hensleigh,,,124,2004,6.4,33.0,The Punisher,Thomas Jane,John Travolta,Samantha Mathis,Laura Harring,"166,086",Action,Crime,Drama,33.81,A,"1,066"
931,Greenland,Ric Roman Waugh,,,119,2020,6.4,64.0,Greenland,Gerard Butle,Morena Baccarin,Roger Dale Floyd,Scott Glenn,"125,985",Action,Thriller,,,UA,"1,131"
932,The Omega Man,Boris Sagal,,,98,1971,6.4,56.0,The Omega Man,Charlton Heston,Anthony Zerbe,Rosalind Cash,Paul Koslo,"33,073",Action,Drama,Sci-Fi,8.72,A,"1,246"
